"","NCBI.ID","Egg.1","Egg.2","Egg.3","2cell.1","2cell.2","2cell.3","16cell.1","16cell.2","16cell.3","Morula.1","Morula.2","Morula.3","Blastula.1","Blastula.2","Blastula.3","Gastrula.1","Gastrula.2","Gastrula.3","Prism.1","Prism.2","Prism.3","Pluteus.1","Pluteus.2","Pluteus.3","Multiple","Descrp","KEGG.Pathway.ID"
"252","XP_003727531",1.04,1.197,1.053,1.208,1.259,0.932,1.205,1.063,1.114,1.022,0.964,1.027,0.812,0.863,0.883,0.835,1.051,1.023,0.956,1.173,0.929,0.998,1.064,1.025,"0.0525658722649915","density regulated re-initiation and release factor",""
"253","XP_003727645",0.993,1.169,0.772,1.53,1.297,0.824,1.446,1.594,0.709,0.931,1.086,0.831,1.621,1.337,0.525,0.966,0.959,0.545,1.129,0.791,0.819,0.658,1.737,1.072,"0.793184387523821","mesoderm specific transcript",""
"254","XP_003727682",0.811,1.096,0.817,1.15,1.163,0.634,1.097,0.99,1.163,1.054,1.061,1.262,0.961,1.126,0.935,1.067,1.305,1.028,1.12,0.502,0.742,1.195,0.343,0.469,"0.282516344707601","glutamate-cysteine ligase modifier subunit","spu00480;spu01100;spu01240;spu00270"
"255","XP_003727814",2.007,0.984,1.169,0.43,0.616,2.263,0.549,0.881,1.467,0.73,1.086,1.888,1.287,0.96,2.734,0.895,0.873,1.27,0.69,0.536,1.328,0.343,0.338,1.454,"0.707057659079708","CDGSH iron-sulfur domain-containing protein 2 homolog A",""
"256","XP_003727876",0.9,1.094,0.923,0.967,1.111,0.78,0.971,1.018,0.924,0.955,1.004,0.797,1.046,1,1.036,1.049,1.052,0.9,1.131,1.269,1.019,1.287,1.106,0.987,"0.216768297627289","14-3-3-like protein",""
"257","XP_003727927",1.141,1.277,1.147,1.091,1.193,1.171,1.064,1.221,0.973,1.062,1.141,1.042,1.056,1.039,1.011,0.885,0.843,0.685,0.811,0.723,0.811,0.698,0.577,0.724,"1.16488823829551e-06","phosphogluconate dehydrogenase","spu01200;spu00480;spu01100;spu00030"
"258","XP_003727929",0.519,1.502,2.321,1.016,1.083,0.616,4.029,0.746,1.037,0.724,0.971,0.582,1.072,0.782,0.683,1.456,1.219,1.164,1.135,0.74,1.439,1.117,1.091,1.36,"0.60337243954114","ER degradation enhancing alpha-mannosidase like protein 3","spu04141"
"259","XP_003727942",2.041,1.848,0.948,1.125,0.835,0.893,0.765,2.036,1.024,1.91,0.914,0.666,0.909,0.433,0.847,1.671,0.622,0.862,1.59,0.816,1.245,1.39,0.457,1.038,"0.56965202566661","histamine N-methyltransferase","spu01100;spu00340"
"260","XP_003727954",1.06,1.08,0.974,1.051,1.028,1.228,0.934,1.069,0.982,1.035,1.043,1.024,1.023,1.064,1.185,0.914,0.758,0.956,0.891,0.781,0.917,0.791,0.583,0.921,"0.00396456316997993","acyl-CoA dehydrogenase family member 9",""
"261","XP_003727955",1.055,0.979,1.056,1.045,0.962,0.883,0.955,1.129,0.96,1.004,1.072,0.859,1.105,1.169,0.86,1.166,0.728,1.101,0.828,0.33,0.996,0.506,0.873,1.019,"0.396587694963592","GDP-mannose pyrophosphorylase B","spu00051;spu00520;spu01240;spu01100"
"262","XP_003728053",2.189,0.753,0.784,1.709,0.486,0.196,1.151,0.521,0.795,1.672,1.245,1.67,0.488,1.14,1.778,1.44,2.689,1.356,0.824,1.249,0.958,1.375,1.304,1.286,"0.364921464332393","uncharacterized LOC100889770",""
"263","XP_003728056",0.762,1.07,1.293,1.029,1.354,0.848,0.841,0.966,0.63,0.749,0.935,0.632,1.06,0.931,0.678,0.935,0.95,0.604,1.484,1.924,1.118,1.567,1.676,1.302,"0.00503900286356083","alpha-actinin",""
"264","XP_003728079",0.853,1.522,1.727,1.8,0.933,2.633,0.983,4.406,0.558,3.017,1.921,2.218,0.603,0.885,0.746,1.25,0.934,2.676,1.192,1.15,0.861,0.885,0.855,0.969,"0.376321283995209","NACHT and WD repeat domain-containing protein 2",""
"265","XP_003728103",0.824,0.815,0.705,1.051,1.12,0.663,1.117,1.077,0.448,0.777,1.322,0.786,1.003,0.695,0.79,1.269,1.26,0.72,1.2,1.415,0.4,1.544,1.213,0.644,"0.899892768781773","ubiquitin-conjugating enzyme E2 E1","spu04120"
"266","XP_003728137",1.193,1.083,0.796,0.654,1.15,1.289,0.871,1.104,1.014,0.639,1.191,1.228,0.883,1.248,0.835,0.935,1.219,0.784,0.828,1.75,0.984,0.815,1.239,1.275,"0.986263061270433","glutathionyl-hydroquinone reductase YqjG",""
"267","XP_003728147",0.693,1.205,0.784,1.272,1.317,0.733,1.225,1.117,1.586,1.32,1.094,1.127,0.858,0.906,0.345,0.422,1.313,0.79,0.56,0.562,1.498,0.719,0.296,1.877,"0.722789241821608","jagunal homolog 1",""
"268","XP_003728171",1.374,1.114,1.135,0.977,1.065,1.085,1.186,1.219,1.114,1.324,1.128,1.139,1.113,1.002,0.796,0.686,0.356,0.71,0.497,0.804,0.819,0.93,0.837,0.672,"0.000172674911161778","NADH:ubiquinone oxidoreductase subunit A8","spu01100;spu00190"
"269","XP_003728227",1.554,0.908,0.761,1.966,1.455,0.97,1.144,1.2,0.828,0.957,1.014,1.131,1.203,1.305,0.934,1.424,0.851,0.796,0.839,0.899,0.545,0.683,0.662,0.503,"0.0830730582753569","N-alpha-acetyltransferase 11",""
"270","XP_003728258",1.236,1.099,0.882,1.093,0.677,1.245,0.613,1.052,1.182,1.114,1.134,0.982,0.822,0.967,1.246,0.718,0.855,1.231,0.951,1.356,0.905,0.657,1.628,0.56,"0.99608527779594","uncharacterized LOC100888079",""
"271","XP_003728259",3.049,0.841,0.878,0.964,0.862,0.518,1.162,0.923,1.186,0.789,1.495,0.986,0.791,0.955,1.09,1.215,1.056,0.346,1.022,4.259,1.193,1.285,2.232,1.564,"0.464863041074214","glutamine amidotransferase like class 1 domain containing 1",""
"272","XP_003728295",0.912,0.947,0.925,0.667,1.07,0.978,0.799,0.907,1.104,0.809,0.962,0.833,0.935,1.299,0.822,1.086,1.693,1,1.042,1.25,1.268,1.054,1.182,1.443,"0.156650858871891","LYR motif-containing protein 4",""
"273","XP_003728409",0.7,0.964,3.178,0.749,0.915,1.742,0.363,1.41,1.264,0.9,1.006,2.18,0.826,0.968,1.176,0.799,1.067,1.17,1.262,1.074,0.862,1.139,2.248,1.734,"0.755448457915581","steroid 5 alpha-reductase 1",""
"274","XP_003728420",1.197,0.974,1.061,0.936,0.863,1.431,0.823,0.92,1.09,0.918,0.969,1.268,1.028,0.94,1.427,0.987,0.832,0.846,0.98,1.254,0.925,0.874,0.849,0.853,"0.538292353042864","uncharacterized LOC100889564",""
"275","XP_003728428",0.961,0.816,1.012,0.955,0.787,1,1.175,0.99,1.152,0.839,0.988,0.947,0.966,1.148,0.99,1.253,1.152,1.022,1.134,1.347,1.051,1.802,1.131,1.184,"0.0485844621680402","uncharacterized LOC100890992",""
"276","XP_003728585",0.481,0.919,0.189,0.446,1.28,0.27,0.71,1.14,0.603,0.83,0.73,0.886,0.888,1.402,1.044,1,1.596,1.281,1.428,1.521,1.259,1.421,1.009,1.27,"0.0217752774753886","neurofilament heavy polypeptide",""
"277","XP_003728606",0.836,1.1,0.8,1.165,1.11,0.617,1.095,1.111,0.768,1.229,1.011,0.913,1.004,0.978,0.782,1.352,0.725,0.963,0.935,1.004,0.933,0.831,1.46,1.064,"0.950192542032811","39S ribosomal protein L12, mitochondrial","spu03010"
"278","XP_003728633",0.828,0.702,0.791,0.757,0.646,0.879,0.722,0.698,0.913,0.703,0.641,0.907,1.064,0.98,1.085,1.417,1.161,1.592,1.698,1.699,1.936,1.906,1.573,2.117,"8.92115660240723e-08","uncharacterized LOC585395",""
"279","XP_003728717",1.124,1.277,0.924,1.238,1.221,1.053,1.31,1.196,1.159,1.374,1.027,1.03,0.974,0.979,1.161,0.934,0.906,1.19,0.739,0.517,0.736,0.4,0.252,1.015,"0.00466655355617516","E3 ubiquitin-protein ligase MARCH8",""
"280","XP_003728808",0.739,1.071,0.974,0.986,1.246,1.188,0.879,1.161,1.039,0.913,1.077,1.042,0.855,1.239,0.99,0.801,1.163,0.747,1.063,1.162,0.932,0.786,1.361,1.108,"0.784574151522171","NEDD8 activating enzyme E1 subunit 1",""
"281","XP_003728896",0.747,1.171,0.754,0.941,1.277,0.757,0.749,1.008,0.72,0.874,1.287,0.794,1.177,1.183,0.495,0.88,1.224,1.187,1.109,1.528,1.043,1.417,1.717,1.056,"0.263692181263213","calumenin",""
"282","XP_003728901",0.881,0.974,1.051,0.688,0.966,1.272,0.839,0.885,1.116,0.956,0.927,1.159,0.958,0.931,1.206,0.854,0.918,1.159,0.71,1.406,1.086,0.855,1.745,1.158,"0.849601556394634","4-hydroxy-2-oxoglutarate aldolase 1","spu00630;spu01100;spu00330"
"283","XP_003728937",3.767,6.449,0.559,2.062,1.485,9.78,3.115,1.182,1.154,2.328,0.186,2.02,0.931,0.212,0.289,0.834,1.313,1.407,0.764,0.743,1.275,0.838,0.736,0.473,"0.239499999764553","sodium/myo-inositol cotransporter 2",""
"284","XP_003729077",0.233,1.053,0.762,0.57,1.101,0.548,0.707,1.186,1.23,0.59,1.203,0.768,0.624,1.153,0.454,1.079,3.337,1.295,0.597,1.136,1.277,0.598,4.271,1.003,"0.453661734806558","sphingosine kinase 2","spu00600;spu01100"
"285","XP_003729236",1.279,0.967,1.086,0.9,0.829,1.561,1.012,0.962,1.202,1.071,0.963,1.438,0.924,0.777,1.493,0.737,0.673,0.763,0.766,0.667,0.759,0.9,0.89,0.984,"0.180597252616545","uricase","spu01100;spu00230;spu00232"
"286","XP_003729287",1.034,0.773,5.919,3.162,0.957,4.74,0.913,0.511,0.697,0.956,0.871,0.879,0.99,0.709,1.304,0.601,1.378,0.93,2.252,2.347,1.07,1.83,2.243,1.072,"0.319508953021563","heparan sulfate glucosamine 3-O-sulfotransferase 4",""
"287","XP_003729293",0.781,0.776,0.716,1.298,0.816,0.451,1.217,0.79,0.206,0.938,0.86,0.916,1.082,1.007,1.257,1.136,1.695,1.876,1.235,1.279,1.383,1.683,0.981,1.43,"0.0282192531005965","calcium and integrin-binding family member 2",""
"288","XP_003729312",0.533,0.884,1.682,0.762,0.923,0.823,0.755,0.35,1.18,0.788,0.625,1.205,0.888,1.865,1.41,1.422,0.693,1.335,1.25,0.933,1.573,0.982,1.19,1.466,"0.452006737987159","crystallin J1A",""
"289","XP_003729315",1.255,0.977,1.051,1.303,0.881,1.002,1.229,1.011,1.043,1.148,1.004,1.078,1.323,0.998,1.062,1.011,0.485,0.399,1.223,0.521,0.43,0.222,0.801,0.738,"0.0587996389484187","methyltransferase-like protein 7A",""
"290","XP_003729345",1.339,0.978,0.926,0.878,0.805,0.926,0.971,0.918,0.847,1.095,0.839,1.036,1.17,1.037,0.72,1.125,0.916,0.827,1.172,0.578,0.891,1.003,0.887,0.77,"0.833009396995418","transmembrane p24 trafficking protein 10",""
"291","XP_003729359",0.504,0.688,0.985,0.999,0.785,1.045,0.876,0.788,1.355,0.585,0.942,0.674,0.766,1.063,0.855,1.055,1.301,0.821,1.16,1.77,1.322,1.481,1.184,1.32,"0.0138459392424854","beta-adrenergic receptor kinase 2","spu04144"
"292","XP_003729360",1.316,1.226,0.936,0.965,1.043,0.851,1.055,0.961,0.603,0.864,1.035,0.748,1.282,1.054,0.684,1.074,0.867,0.368,1.444,1.231,0.318,1.511,1.28,0.626,"0.846991392483529","RAN binding protein 1",""
"293","XP_003729382",0.534,1.066,3.696,1.901,1.781,0.545,0.903,0.927,0.698,0.926,1.126,0.687,1.022,0.958,0.815,1.378,0.992,0.908,1.273,1.38,1.189,1.797,0.962,1.104,"0.740959833208655","glycogen synthase kinase 3 alpha",""
"294","XP_003729436",0.789,0.836,0.854,0.961,0.89,0.847,0.821,0.83,0.776,1.079,0.943,0.918,0.922,0.864,1.259,1.133,1.193,1.311,1.639,1.071,1.4,1.155,0.957,1.276,"0.00276376055576605","aspartyl aminopeptidase",""
"295","XP_003729449",1.566,0.77,1.327,1.191,0.989,1.156,0.718,1.333,0.658,0.782,1.065,0.828,0.488,1.262,0.731,0.977,0.999,1.536,1.152,0.9,1.393,1.109,0.865,1.218,"0.627193504247769","uncharacterized LOC100888054",""
"296","XP_003729500",1.141,1.148,1.012,1.005,1.081,0.892,1.113,1.102,0.511,1.125,1.051,0.665,1.126,1.105,0.481,0.952,1.068,0.476,0.96,2.283,0.758,1.328,2.121,0.913,"0.597921026959278","NADH dehydrogenase [ubiquinone] iron-sulfur protein 5","spu00190;spu01100"
"297","XP_003729503",0.6,0.825,0.49,1.094,0.919,0.379,0.848,0.982,0.886,1.033,0.895,0.815,0.871,0.888,0.705,1.229,1.122,1.372,1.28,1.424,1.477,1.171,0.888,1.563,"0.0042887970258712","nudix hydrolase 18",""
"298","XP_003729524",0.891,1.168,1.012,0.818,0.982,1.008,0.869,0.977,0.906,0.801,1.038,0.922,0.927,0.996,1.605,0.979,0.832,1.298,1.048,1.037,1.112,0.82,0.822,1.227,"0.71447935427065","DNA polymerase beta","spu03410"
"299","XP_003729573",1.476,0.817,1.155,1.31,1.071,1.098,0.977,0.727,1.49,1.188,1,2.917,1.154,0.246,2.176,0.667,2.3,0.916,0.764,1,0.343,0.448,0.89,0.409,"0.54400028299812","coilin",""
"300","XP_003729653",0.854,0.826,1.678,3.019,1.034,1.016,3.702,0.689,0.723,0.913,1.011,0.852,1.7,0.894,0.525,2.445,1.196,0.923,1.328,0.925,1.185,1.254,0.776,1.02,"0.873122791249331","carbohydrate sulfotransferase 1","spu00533"
"301","XP_003729730",0.608,0.85,0.964,0.981,1.295,0.911,0.811,1.045,1.052,0.941,1.001,1.017,0.833,1.057,1.511,1.058,1.527,1.064,0.716,1.153,1.249,1.135,1.688,0.983,"0.450362522129416","NFX1-type zinc finger-containing protein 1-like",""
"302","XP_003729867",1.009,0.541,1.243,0.973,0.635,1.201,1.086,0.561,1.329,0.998,0.643,1.446,0.877,0.9,1.443,0.931,0.774,1.329,0.735,0.988,1.383,1.572,0.761,2.271,"0.704975354855019","THAP domain-containing protein 4",""
"303","XP_003729915",0.762,1.016,1.097,0.61,0.703,1.546,0.58,0.784,1.159,0.887,1.06,1.085,0.846,1.021,1,0.988,0.773,1.198,0.66,1.016,1.086,0.983,0.567,0.959,"0.986814872505442","uncharacterized WD repeat-containing protein alr2800",""
"304","XP_003729944",0.883,0.79,1.48,0.64,0.983,1.062,0.77,1.254,1.36,0.629,0.947,1.316,0.75,0.824,1.422,0.82,0.973,1.253,1.216,1.277,1.021,1.223,0.822,1.012,"0.950738039351697","exosome component 3","spu03018"
"305","XP_003730074",1.147,0.928,0.893,0.326,0.375,1.369,0.786,0.581,1.973,1.31,1.015,0.863,1.028,1.03,1.013,1.03,0.663,0.716,0.904,0.957,1.218,1.218,1.153,1.053,"0.782913816687664","probable 3-hydroxybutyryl-CoA dehydrogenase",""
"306","XP_003730299",0.824,1,1.296,1.103,0.999,1.535,1.292,1.072,1.028,1.172,0.759,1.175,0.7,0.851,1.299,0.96,1.185,1.041,0.725,1.152,0.73,1.111,1.067,0.876,"0.707825363384963","E3 ubiquitin-protein ligase RMND5A",""
"307","XP_003730303",0.823,1.003,0.967,1.507,0.876,0.791,0.86,0.964,0.807,1.184,1.363,0.756,1.019,0.781,0.651,1.055,1.848,0.902,1.366,0.797,1.067,2.166,0.689,1.429,"0.572784671060624","TGF-beta activated kinase 1 (MAP3K7) binding protein 1",""
"308","XP_003730423",0.969,0.778,0.977,0.851,0.542,1.651,0.993,0.861,0.929,1.037,0.343,0.958,0.766,0.605,0.919,1.204,1.634,2.144,0.934,1.522,0.761,1.996,3.509,1.937,"0.0039324438229622","centromere protein X","spu03460"
"309","XP_003730583",0.74,0.648,1.067,1.094,1.16,0.847,0.912,1.038,2.152,0.783,1,8.093,1.05,0.99,0.667,1.081,1.192,0.829,0.996,1.465,0.988,1.281,2.005,1.117,"0.565813300460083","glutathione gamma-glutamylcysteinyltransferase 2",""
"310","XP_003730625",1.015,0.886,1.034,0.979,1.189,1.024,0.979,1.123,0.929,1.123,1.361,0.966,1.149,1.048,1.325,0.936,1.493,0.61,0.968,0.866,1.007,0.542,2.334,0.942,"0.96202030430649","iron-sulfur cluster assembly 2",""
"311","XP_003730708",1.071,0.578,0.914,1.158,1.737,0.851,0.582,0.978,4.536,2.012,1.15,0.986,1.359,1.66,1.733,0.497,1.448,1.869,0.876,2.128,1.389,0.915,1.45,1.212,"0.861123752618408","vacuolar segregation protein PEP7","spu04144"
"312","XP_003730726",4.419,1.896,1.273,0.565,0.804,0.647,0.825,1.03,0.94,0.694,1.527,5.636,0.843,1.765,1.952,4.442,0.522,1.015,0.788,0.49,1.054,0.833,0.719,1.13,"0.448981224208238","leucine-rich repeat and immunoglobulin-like domain-containing nogo receptor-interacting protein 1",""
"313","XP_003730833",1.211,0.923,1.113,0.817,1.014,1.439,2.1,1.147,0.938,1.434,0.81,1.003,1.011,0.834,0.936,0.616,0.917,0.948,0.645,1.221,0.961,1,0.77,1.09,"0.507136428461325","mixed lineage kinase domain-like protein",""
"314","XP_003730859",0.87,1.025,0.942,0.977,1.195,0.817,1.069,1.025,0.753,1,0.945,0.873,1.205,1.012,0.798,1.05,1.152,0.879,1.195,1.007,0.801,1.334,1.112,1.126,"0.578132996348453","ubiquitin conjugating enzyme E2 M","spu04120"
"315","XP_003730955",1.373,0.83,0.757,1.091,0.541,0.573,1.358,0.781,0.757,1.347,0.661,0.615,0.917,1.061,0.744,0.809,1.16,0.998,1.355,1.022,1.764,0.95,1.178,1.179,"0.347104730878431","protein TSSC4",""
"316","XP_003730971",1.051,0.737,1.202,1.005,1.163,1.041,1.578,1.759,0.958,1.25,1.587,0.639,0.71,0.952,0.997,1.321,0.455,1,0.675,0.516,1.084,1.093,1.254,1.11,"0.306343832677208","putative glucose-6-phosphate 1-epimerase","spu01100;spu00010"
"317","XP_003731039",1.535,0.455,0.366,0.665,0.623,0.261,0.459,0.343,0.229,0.513,0.446,0.337,0.892,0.54,0.635,1.788,1.632,1.074,1.994,1.029,2.322,1.201,0.976,2.554,"0.0076732343734814","arylsulfatase","spu00600;spu04142"
"318","XP_003731049",1.203,0.583,0.848,1.024,0.71,1.03,1.275,0.737,0.98,1.001,0.889,1.022,0.993,0.965,0.688,0.788,1.194,1.127,1.176,1.257,1.17,1.095,1.551,1.502,"0.102054532907922","uncharacterized LOC100889432",""
"319","XP_003731151",1.967,0.993,0.894,1.098,0.719,0.884,1,0.874,1.124,1.114,0.907,0.75,1.06,1.001,1.038,1.151,0.426,1.446,1.248,5.095,1.409,0.362,0.839,1.343,"0.272829117238249","NUS1 dehydrodolichyl diphosphate synthase subunit","spu00900"
"320","XP_003731415",1.187,1.452,0.602,1.058,1.518,0.859,1.021,1.487,0.596,0.87,1.522,0.698,1.106,1.479,1.067,0.942,1.108,0.92,1.02,1.155,0.908,0.71,0.804,0.945,"0.877275189278581","uncharacterized LOC585517",""
"321","XP_003731509",0.572,0.766,1.163,0.729,0.51,1.021,0.821,0.761,1.007,0.689,0.758,1.212,1.009,0.828,1.684,1.196,1.421,0.841,1.435,1.577,1.522,1.243,1.859,1.071,"0.052976288753417","uncharacterized LOC100891499","spu04142;spu04145"
"322","XP_003731527",0.888,1.317,0.841,1.045,1.139,1.097,1.058,1.52,0.916,1.096,1.178,1.224,0.877,0.969,0.91,0.82,1.354,0.827,1.023,0.831,0.959,1.408,1.023,1.271,"0.460723237498135","CXXC motif containing zinc binding protein",""
"323","XP_003731589",0.928,0.631,0.84,0.873,0.988,0.926,0.75,1.2,0.894,0.819,1.049,0.805,0.989,1.198,1.121,0.966,1.013,1.203,0.931,1.667,1.466,1.282,1.466,1.123,"0.0305902430697583","F-box only protein 6","spu04141"
"324","XP_011660381",1.005,0.725,0.933,0.82,0.97,1.457,0.803,0.674,0.96,1.084,0.872,1.334,0.916,1.022,0.842,1.372,1.465,2.757,1.202,1.481,1.291,1.664,1.115,1.799,"0.0246197238888447","hydroxymethylglutaryl-CoA lyase, mitochondrial","spu00280;spu00650;spu00072;spu04146;spu01100"
"325","XP_011660580",1.55,0.586,0.686,0.501,0.95,0.736,0.801,1.016,1.476,0.646,0.795,0.839,1.251,1.191,0.909,1.183,1.152,1.533,1.253,1.573,1.441,0.97,3.087,0.661,"0.496924938899299","pre-mRNA processing factor 4B",""
"326","XP_011660643",0.811,0.603,0.624,0.929,0.551,0.898,0.854,0.596,0.366,0.784,0.978,0.438,1,0.856,0.756,1.093,1.518,1.13,1.617,1.817,1.225,1.519,1.972,1.489,"0.00010586631570823","serine palmitoyltransferase long chain base subunit 1","spu00600;spu01100"
"327","XP_011660676",1.234,1.072,0.942,0.681,0.616,1.343,0.901,0.917,0.975,1.037,1.046,1.052,0.941,0.954,1.553,0.973,1.134,1.065,1.063,0.916,0.747,0.958,0.807,0.823,"0.603612149970102","ribosomal protein S19","spu03010"
"328","XP_011660718",1.369,1.251,1.128,0.975,1.153,1.215,1.182,0.978,1,1.103,1.017,0.844,0.948,0.821,0.703,1.134,0.853,0.896,1.187,0.85,1.068,1.099,0.543,0.872,"0.0795054667302213","NADH:ubiquinone oxidoreductase subunit S4","spu00190;spu01100"
"329","XP_011660808",0.785,0.851,0.978,0.562,0.883,0.851,0.562,0.722,0.755,0.913,0.619,0.743,0.528,0.371,0.439,0.938,0.805,1.009,1.386,1.589,1.336,1.507,1.358,1.186,"8.31281425878867e-07","uncharacterized LOC582269",""
"330","XP_011660886",1.379,0.976,0.992,1.465,0.77,0.804,1.315,1.179,0.906,1.238,0.868,1.112,1.21,0.814,0.985,1.309,0.769,0.898,1.047,0.628,0.952,0.588,0.569,1.093,"0.652488929537334","NADH:ubiquinone oxidoreductase subunit B9","spu00190;spu01100"
"331","XP_011660892",1.012,0.965,0.885,1.293,0.823,1.041,1.057,0.939,1.168,1.005,0.918,1.029,1.069,0.859,1.092,0.634,1.074,1.251,1.194,0.934,1.277,1.25,0.888,0.994,"0.944601704085889","zinc finger protein 622",""
"332","XP_011661109",1.04,1.064,1.076,0.695,0.763,1.168,0.835,1.144,1.313,0.963,1.04,1.244,0.874,1.036,1.061,0.905,0.705,1.021,0.791,0.657,1.24,0.805,0.522,1.299,"0.781612793446836","protein FAM136A",""
"333","XP_011661121",1.049,0.913,0.869,1,0.899,1.322,1.357,0.947,1.129,0.824,0.774,0.969,0.946,0.799,1.133,0.958,1.106,0.931,1.262,1.286,1.021,1.67,1.466,1.045,"0.054557135385909","ras-related protein Rab-5B","spu04144;spu04145"
"334","XP_011661325",0.62,0.417,0.436,0.747,1.095,0.605,0.981,0.773,1.008,0.663,1.405,1.078,0.949,1.453,1.449,1.036,0.743,1.199,0.886,1.176,1.366,1.246,1,1.248,"0.0233699036208287","inositol-3-phosphate synthase 1","spu00562;spu01100"
"335","XP_011661356",0.922,1.212,0.698,0.931,1.217,1.198,0.881,1.089,1.139,0.793,0.919,1.299,0.96,1.29,0.453,1.137,1.191,2.88,1.786,1.733,0.747,1.015,1.963,1.261,"0.416732258476947","phosphatidylinositol 3-kinase regulatory subunit alpha-like",""
"336","XP_011661385",0.936,1.297,0.894,1.497,1.166,0.741,0.999,1.345,0.817,0.981,1.193,0.568,1.158,0.856,1.441,3.469,1.02,0.857,2.087,0.784,0.707,1.281,1.23,0.835,"0.820756831440662","uncharacterized LOC582027",""
"337","XP_011661587",1.041,1.073,1.049,1.224,1.16,1.02,1,1.143,0.84,0.946,1.07,0.976,0.894,1.014,1.166,0.99,0.912,0.76,0.784,0.849,0.868,1.035,1.318,0.96,"0.0785220420350014","WASP like actin nucleation promoting factor","spu04144"
"338","XP_011661670",1.033,1.004,1.052,0.975,1.125,0.996,0.846,1.065,0.846,0.962,1.105,1.134,1.025,1.216,1.169,0.984,1.074,0.836,0.935,0.852,0.841,0.889,1.001,0.855,"0.0356647112450301","eukaryotic translation termination factor 1","spu03015"
"339","XP_011661834",1.08,0.645,0.949,1.139,1.114,0.853,0.69,0.674,0.863,1,0.98,0.908,1.22,0.672,0.994,1.417,0.705,1.377,1.377,0.736,1.406,1.555,1.333,1.262,"0.133293318424936","uncharacterized LOC105437211",""
"340","XP_011661929",1.356,1.045,0.694,0.658,0.909,0.929,1.017,1.045,0.932,0.994,1.316,0.994,2.073,0.97,0.964,0.778,1.115,0.782,1.345,1.438,0.998,1.297,1.199,1.264,"0.360461406454099","molybdenum cofactor synthesis 3","spu04122"
"341","XP_011662006",0.894,0.964,0.514,1.116,1.151,0.652,0.856,1.329,0.81,0.924,1.147,0.829,1.121,1.045,0.658,1.029,1.251,1.032,1.342,1.511,0.853,1.044,1.185,1.376,"0.407453416670352","EP300-interacting inhibitor of differentiation 3",""
"342","XP_011662007",1.063,0.86,0.732,0.958,0.848,1.117,1.048,1.019,1.002,1.017,0.944,0.958,1,0.954,0.861,1.035,1.075,1.081,1.093,1.891,0.926,1.133,1.012,0.867,"0.39062024002281","UBX domain protein 11",""
"343","XP_011662164",1.596,0.556,1.653,0.905,0.405,0.246,0.434,0.142,0.287,1.6,0.055,0.412,0.423,1.379,0.533,0.597,1.518,1.247,1.125,1.095,1.295,2.34,1.273,1.703,"0.0449141597488706","telomerase protein component 1",""
"344","XP_011662242",0.756,0.806,1.21,0.929,0.776,1.344,1.011,0.85,1.053,1.044,0.97,0.959,1.205,1.195,1.344,0.843,1.396,1.081,0.932,1.665,1.135,0.704,1.103,1.032,"0.513409878558528","glycosylphosphatidylinositol anchor attachment 1","spu01100;spu00563"
"345","XP_011662249",0.925,1.242,1.192,0.972,1.295,1.405,0.94,1.076,1.105,0.774,1.234,1.018,0.92,1.08,0.971,0.654,0.992,0.695,0.827,1.101,0.708,1.045,1.616,0.592,"0.497389047452176","minichromosome maintenance complex binding protein",""
"346","XP_011662295",1.287,0.969,0.607,1.261,0.956,0.404,1.294,0.955,0.922,1.313,0.852,0.949,0.822,0.84,0.979,1.08,0.921,1.122,0.841,2.006,1.051,2.136,1.399,1.339,"0.231978705657192","DNA-directed RNA polymerase I subunit RPA34",""
"347","XP_011662307",1.056,0.273,0.673,4.061,1.228,3.917,0.517,2.14,0.961,0.536,0.432,1.225,1.329,0.504,1.074,0.359,1.434,0.913,1.012,2.515,1.009,1.396,1.131,1.596,"0.0348527562721428","semaphorin-5A",""
"348","XP_011662460",0.616,0.588,1.113,0.782,0.838,1.131,0.994,0.591,1.019,1.016,0.89,1.2,1.132,0.445,1.06,0.934,0.941,0.882,1.036,1.337,0.523,1.725,1.577,0.494,"0.792983881519994","cytochrome P450 2C15",""
"349","XP_011662647",1.298,0.683,0.944,0.509,0.929,0.762,0.309,0.353,1.295,0.548,0.844,0.837,0.772,1.128,1.254,0.827,1.614,1.101,1.348,2.159,1.005,2.533,0.703,1.063,"0.333862103142929","THO complex 3","spu03013;spu03040"
"350","XP_011662720",1.059,0.788,0.757,0.789,0.769,1.126,0.81,0.683,1.328,0.85,0.762,1.497,0.935,1.018,1.087,1.254,0.757,1.008,0.98,1.422,1.097,0.714,1.451,1.054,"0.901013810113556","ariadne RBR E3 ubiquitin protein ligase 2",""
"351","XP_011662750",1.295,1.121,0.714,0.94,1.132,1.052,1.242,1.04,0.897,1.097,0.974,0.754,1.441,1.321,0.869,0.884,1.381,0.918,1.367,0.824,0.738,2.495,0.583,0.945,"0.954647944566402","nucleolysin TIAR",""
"352","XP_011662761",1.281,1.085,1.065,0.676,0.941,1.023,2.497,0.68,1.256,1.694,1.132,1.007,0.664,1.016,0.813,1.149,0.711,0.832,1,1.071,0.686,0.764,1.515,0.731,"0.521887025441518","methyltransferase-like protein 27",""
